nd_Pepp;nd_Code;nd_FaelleAnzahl;nd_FaelleAnteil;nd_NennungenAnzahl;nd_NennungenAnteil
P002Z;F74.1;25;0,0661;25;0,0301
P002Z;F90.0;23;0,0608;23;0,0277
P002Z;Z03.8;22;0,0582;22;0,0265
P002Z;F32.2;19;0,0503;19;0,0229
P002Z;F32.1;18;0,0476;18;0,0217
P002Z;F17.1;17;0,045;17;0,0205
P002Z;F98.8;17;0,045;17;0,0205
P002Z;F98.0;16;0,0423;16;0,0193
P002Z;Z03.5;16;0,0423;16;0,0193
P002Z;F50.0;15;0,0397;15;0,0181
P002Z;F12.1;13;0,0344;13;0,0156
P002Z;Z81;13;0,0344;13;0,0156
P002Z;F10.1;12;0,0317;12;0,0144
P002Z;F90.1;12;0,0317;12;0,0144
P002Z;F19.1;11;0,0291;11;0,0132
P002Z;F43.1;11;0,0291;11;0,0132
P002Z;F43.2;11;0,0291;11;0,0132
P002Z;F60.31;11;0,0291;11;0,0132
P002Z;F70.1;11;0,0291;11;0,0132
P002Z;F81.0;10;0,0265;10;0,012
P002Z;F92.8;10;0,0265;10;0,012
P002Z;F94.1;10;0,0265;10;0,012
P002Z;Z61;10;0,0265;10;0,012
P002Z;Z62;9;0,0238;9;0,0108
P002Z;F80.28;8;0,0212;8;0,0096
P002Z;X84.9;8;0,0212;8;0,0096
P002Z;F17.2;7;0,0185;7;0,0084
P002Z;F19.0;7;0,0185;7;0,0084
P002Z;F20.0;7;0,0185;7;0,0084
P002Z;F82.1;7;0,0185;7;0,0084
P002Z;F95.1;7;0,0185;7;0,0084
P002Z;F71.1;6;0,0159;6;0,0072
P002Z;F82.9;6;0,0159;6;0,0072
P002Z;F94.8;6;0,0159;6;0,0072
P002Z;J06.9;6;0,0159;6;0,0072
P002Z;E66.09;5;0,0132;5;0,006
P002Z;F42.2;5;0,0132;5;0,006
P002Z;F81.9;5;0,0132;5;0,006
P002Z;F94.2;5;0,0132;5;0,006
P002Z;K59.0;5;0,0132;5;0,006
P002Z;R00.1;5;0,0132;5;0,006
P002Z;E10.90;4;0,0106;4;0,0048
P002Z;F12.0;4;0,0106;4;0,0048
P002Z;F19.2;4;0,0106;4;0,0048
P002Z;F40.1;4;0,0106;4;0,0048
P002Z;F80.0;4;0,0106;4;0,0048
P002Z;F80.1;4;0,0106;4;0,0048
P002Z;F91.1;4;0,0106;4;0,0048
P002Z;K08.88;4;0,0106;4;0,0048
P002Z;L70.9;4;0,0106;4;0,0048
P002Z;R62.8;4;0,0106;4;0,0048
P003A;I10.00;18;0,1241;18;0,0222
P003A;Z74.1;18;0,1241;18;0,0222
P003A;Z74.0;16;0,1103;16;0,0198
P003A;F43.1;12;0,0828;12;0,0148
P003A;N39.0;12;0,0828;14;0,0173
P003A;E86;11;0,0759;11;0,0136
P003A;F60.31;11;0,0759;11;0,0136
P003A;E03.9;10;0,069;10;0,0123
P003A;F10.2;10;0,069;10;0,0123
P003A;K59.0;10;0,069;10;0,0123
P003A;R15;9;0,0621;9;0,0111
P003A;R29.6;9;0,0621;9;0,0111
P003A;R46.0;8;0,0552;8;0,0099
P003A;F20.0;7;0,0483;7;0,0086
P003A;I10.90;7;0,0483;7;0,0086
P003A;N39.48;7;0,0483;7;0,0086
P003A;R32;7;0,0483;7;0,0086
P003A;Z91.8;7;0,0483;7;0,0086
P003A;E11.90;6;0,0414;6;0,0074
P003A;E87.6;6;0,0414;6;0,0074
P003A;F10.1;6;0,0414;6;0,0074
P003A;R26.8;6;0,0414;6;0,0074
P003A;X84.9;6;0,0414;6;0,0074
P003A;Z48.0;6;0,0414;6;0,0074
P003A;E03.8;5;0,0345;5;0,0062
P003A;E87.1;5;0,0345;5;0,0062
P003A;F00.1;5;0,0345;5;0,0062
P003A;F32.2;5;0,0345;5;0,0062
P003A;G40.9;5;0,0345;5;0,0062
P003A;B96.2;4;0,0276;4;0,0049
P003A;E78.0;4;0,0276;4;0,0049
P003A;E78.4;4;0,0276;4;0,0049
P003A;F05.1;4;0,0276;4;0,0049
P003A;F10.6;4;0,0276;4;0,0049
P003A;F12.1;4;0,0276;4;0,0049
P003A;F33.2;4;0,0276;4;0,0049
P003A;F43.2;4;0,0276;4;0,0049
P003A;F60.2;4;0,0276;4;0,0049
P003A;G40.8;4;0,0276;4;0,0049
P003A;I25.19;4;0,0276;4;0,0049
P003A;R45.1;4;0,0276;4;0,0049
P003A;Z53;4;0,0276;4;0,0049
P003A;Z92.2;4;0,0276;4;0,0049
P003B;I10.00;25;0,1121;25;0,0268
P003B;E86;21;0,0942;21;0,0225
P003B;Z74.1;20;0,0897;20;0,0215
P003B;I10.90;15;0,0673;15;0,0161
P003B;R32;14;0,0628;14;0,015
P003B;Z74.0;13;0,0583;13;0,0139
P003B;E03.9;11;0,0493;11;0,0118
P003B;E11.90;11;0,0493;11;0,0118
P003B;F17.2;11;0,0493;11;0,0118
P003B;E87.6;10;0,0448;10;0,0107
P003B;F60.31;10;0,0448;10;0,0107
P003B;R46.0;10;0,0448;10;0,0107
P003B;F19.2;9;0,0404;9;0,0097
P003B;F20.0;9;0,0404;9;0,0097
P003B;K59.0;9;0,0404;9;0,0097
P003B;F32.2;8;0,0359;8;0,0086
P003B;F43.1;8;0,0359;8;0,0086
P003B;R15;8;0,0359;8;0,0086
P003B;R29.6;8;0,0359;8;0,0086
P003B;Z48.0;8;0,0359;8;0,0086
P003B;F00.1;7;0,0314;8;0,0086
P003B;F10.1;7;0,0314;7;0,0075
P003B;F10.2;7;0,0314;7;0,0075
P003B;X84.9;7;0,0314;7;0,0075
P003B;I25.9;6;0,0269;6;0,0064
P003B;N39.0;6;0,0269;8;0,0086
P003B;R51;6;0,0269;6;0,0064
P003B;R64;6;0,0269;6;0,0064
P003B;Z91.8;6;0,0269;6;0,0064
P003B;Z92.1;6;0,0269;6;0,0064
P003B;E78.2;5;0,0224;5;0,0054
P003B;F00.2;5;0,0224;5;0,0054
P003B;F43.2;5;0,0224;5;0,0054
P003B;F72.1;5;0,0224;5;0,0054
P003B;G30.1;5;0,0224;5;0,0054
P003B;G30.8;5;0,0224;5;0,0054
P003B;G40.4;5;0,0224;5;0,0054
P003B;K21.9;5;0,0224;5;0,0054
P003B;R45.1;5;0,0224;5;0,0054
P003B;Z91.1;5;0,0224;5;0,0054
P003B;Z92.2;5;0,0224;5;0,0054
P003B;E87.1;4;0,0179;4;0,0043
P003B;F06.3;4;0,0179;4;0,0043
P003B;F13.2;4;0,0179;4;0,0043
P003B;F61;4;0,0179;4;0,0043
P003B;F71.1;4;0,0179;4;0,0043
P003B;G21.1;4;0,0179;4;0,0043
P003B;G40.9;4;0,0179;4;0,0043
P003B;G93.1;4;0,0179;4;0,0043
P003B;N40;4;0,0179;4;0,0043
P003B;R00.0;4;0,0179;4;0,0043
P003B;R26.2;4;0,0179;4;0,0043
P003B;R26.3;4;0,0179;4;0,0043
P003B;R60.0;4;0,0179;4;0,0043
P003B;Z29.0;4;0,0179;4;0,0043
P003C;E86;17;0,0821;17;0,0265
P003C;F10.2;14;0,0676;14;0,0218
P003C;I10.00;14;0,0676;14;0,0218
P003C;K59.0;13;0,0628;13;0,0203
P003C;F10.1;12;0,058;12;0,0187
P003C;F60.31;12;0,058;12;0,0187
P003C;Z74.1;12;0,058;12;0,0187
P003C;F12.1;10;0,0483;10;0,0156
P003C;F20.0;10;0,0483;10;0,0156
P003C;E87.6;9;0,0435;9;0,014
P003C;Z91.8;9;0,0435;9;0,014
P003C;F33.2;8;0,0386;8;0,0125
P003C;F10.0;7;0,0338;7;0,0109
P003C;F17.2;7;0,0338;7;0,0109
P003C;F19.2;7;0,0338;7;0,0109
P003C;F43.1;7;0,0338;7;0,0109
P003C;F12.2;6;0,029;6;0,0094
P003C;F51.2;6;0,029;6;0,0094
P003C;F61;6;0,029;6;0,0094
P003C;I10.90;6;0,029;6;0,0094
P003C;E11.90;5;0,0242;5;0,0078
P003C;F43.2;5;0,0242;5;0,0078
P003C;G25.88;5;0,0242;5;0,0078
P003C;G40.9;5;0,0242;5;0,0078
P003C;N39.0;5;0,0242;5;0,0078
P003C;R32;5;0,0242;5;0,0078
P003C;Z74.0;5;0,0242;5;0,0078
P003C;E03.9;4;0,0193;4;0,0062
P003C;E66.01;4;0,0193;4;0,0062
P003C;F10.3;4;0,0193;4;0,0062
P003C;F12.5;4;0,0193;4;0,0062
P003C;F15.1;4;0,0193;4;0,0062
P003C;F71.1;4;0,0193;4;0,0062
P003C;K08.88;4;0,0193;4;0,0062
P003C;R00.0;4;0,0193;4;0,0062
P003C;R51;4;0,0193;4;0,0062
P003C;Z48.0;4;0,0193;4;0,0062
P003C;Z53;4;0,0193;4;0,0062
P003C;Z92.2;4;0,0193;4;0,0062
PA01A;G40.9;62;0,1161;62;0,0416
PA01A;R32;45;0,0843;45;0,0302
PA01A;Z74.1;44;0,0824;44;0,0295
PA01A;F71.1;37;0,0693;37;0,0248
PA01A;R15;29;0,0543;29;0,0195
PA01A;E03.9;26;0,0487;26;0,0174
PA01A;F43.2;26;0,0487;26;0,0174
PA01A;I10.00;25;0,0468;25;0,0168
PA01A;F84.1;24;0,0449;24;0,0161
PA01A;F84.0;23;0,0431;23;0,0154
PA01A;E11.90;22;0,0412;23;0,0154
PA01A;F70.1;21;0,0393;21;0,0141
PA01A;F20.0;19;0,0356;19;0,0128
PA01A;G40.3;19;0,0356;19;0,0128
PA01A;I10.90;18;0,0337;18;0,0121
PA01A;E55.9;17;0,0318;17;0,0114
PA01A;F72.1;16;0,03;16;0,0107
PA01A;F63.8;15;0,0281;15;0,0101
PA01A;G40.8;15;0,0281;15;0,0101
PA01A;K59.0;15;0,0281;15;0,0101
PA01A;Q90.9;15;0,0281;15;0,0101
PA01A;R45.6;15;0,0281;15;0,0101
PA01A;R45.1;14;0,0262;14;0,0094
PA01A;G40.2;11;0,0206;11;0,0074
PA01A;E53.8;9;0,0169;9;0,006
PA01A;F06.8;9;0,0169;9;0,006
PA01A;G40.6;9;0,0169;9;0,006
PA01A;N39.0;9;0,0169;10;0,0067
PA01A;F06.2;8;0,015;8;0,0054
PA01A;F06.3;8;0,015;8;0,0054
PA01A;F10.2;8;0,015;8;0,0054
PA01A;F22.0;8;0,015;8;0,0054
PA01A;F91.1;8;0,015;8;0,0054
PA01A;K21.9;8;0,015;8;0,0054
PA01A;Z74.0;8;0,015;8;0,0054
PA01A;Z74.3;8;0,015;8;0,0054
PA01A;E87.1;7;0,0131;7;0,0047
PA01A;H54.0;7;0,0131;7;0,0047
PA01A;R26.3;7;0,0131;7;0,0047
PA01A;R26.8;7;0,0131;7;0,0047
PA01A;E61.1;6;0,0112;6;0,004
PA01A;F10.1;6;0,0112;6;0,004
PA01A;F42.1;6;0,0112;6;0,004
PA01A;G40.4;6;0,0112;6;0,004
PA01A;R29.6;6;0,0112;6;0,004
PA01A;E66.00;5;0,0094;5;0,0034
PA01A;E66.02;5;0,0094;5;0,0034
PA01A;E86;5;0,0094;5;0,0034
PA01A;E87.6;5;0,0094;5;0,0034
PA01A;F03;5;0,0094;5;0,0034
PA01A;F07.0;5;0,0094;5;0,0034
PA01A;F17.1;5;0,0094;5;0,0034
PA01A;F17.2;5;0,0094;5;0,0034
PA01A;F32.1;5;0,0094;5;0,0034
PA01A;F70.0;5;0,0094;5;0,0034
PA01A;F79.9;5;0,0094;5;0,0034
PA01A;G21.1;5;0,0094;5;0,0034
PA01A;G80.0;5;0,0094;5;0,0034
PA01A;G93.4;5;0,0094;5;0,0034
PA01A;R13.9;5;0,0094;5;0,0034
PA01A;B99;4;0,0075;4;0,0027
PA01A;D64.9;4;0,0075;4;0,0027
PA01A;E03.8;4;0,0075;4;0,0027
PA01A;E66.01;4;0,0075;4;0,0027
PA01A;F07.8;4;0,0075;4;0,0027
PA01A;F20.5;4;0,0075;4;0,0027
PA01A;F60.30;4;0,0075;4;0,0027
PA01A;H54.4;4;0,0075;4;0,0027
PA01A;N40;4;0,0075;4;0,0027
PA01A;R46.0;4;0,0075;4;0,0027
PA01A;R63.3;4;0,0075;4;0,0027
PA01A;Z11;4;0,0075;4;0,0027
PA01A;Z92.2;4;0,0075;4;0,0027
PA01A;Z97.8;4;0,0075;4;0,0027
PA01B;F43.2;44;0,0846;44;0,04
PA01B;I10.00;31;0,0596;31;0,0282
PA01B;F70.1;23;0,0442;23;0,0209
PA01B;F10.1;20;0,0385;22;0,02
PA01B;G40.9;19;0,0365;19;0,0173
PA01B;F10.2;18;0,0346;20;0,0182
PA01B;F20.0;18;0,0346;18;0,0164
PA01B;I10.90;18;0,0346;18;0,0164
PA01B;E03.9;16;0,0308;16;0,0146
PA01B;E11.90;16;0,0308;16;0,0146
PA01B;F60.31;14;0,0269;14;0,0127
PA01B;F17.2;12;0,0231;12;0,0109
PA01B;Z74.1;12;0,0231;12;0,0109
PA01B;F60.30;11;0,0212;11;0,01
PA01B;F17.1;10;0,0192;10;0,0091
PA01B;F20.5;10;0,0192;10;0,0091
PA01B;F32.2;10;0,0192;10;0,0091
PA01B;F63.8;10;0,0192;10;0,0091
PA01B;R32;10;0,0192;10;0,0091
PA01B;E03.8;9;0,0173;9;0,0082
PA01B;F44.5;9;0,0173;11;0,01
PA01B;F61;9;0,0173;9;0,0082
PA01B;F90.0;9;0,0173;9;0,0082
PA01B;E66.00;8;0,0154;8;0,0073
PA01B;F42.2;8;0,0154;8;0,0073
PA01B;F43.0;8;0,0154;8;0,0073
PA01B;F84.5;8;0,0154;8;0,0073
PA01B;G40.2;8;0,0154;8;0,0073
PA01B;F43.1;7;0,0135;7;0,0064
PA01B;J45.9;7;0,0135;7;0,0064
PA01B;R45.6;7;0,0135;7;0,0064
PA01B;E66.01;6;0,0115;6;0,0055
PA01B;E66.02;6;0,0115;6;0,0055
PA01B;F12.1;6;0,0115;7;0,0064
PA01B;F32.1;6;0,0115;6;0,0055
PA01B;F91.1;6;0,0115;6;0,0055
PA01B;G40.8;6;0,0115;6;0,0055
PA01B;N39.0;6;0,0115;6;0,0055
PA01B;Z11;6;0,0115;6;0,0055
PA01B;E53.8;5;0,0096;5;0,0045
PA01B;E66.99;5;0,0096;7;0,0064
PA01B;F07.0;5;0,0096;5;0,0045
PA01B;F20.1;5;0,0096;5;0,0045
PA01B;F42.1;5;0,0096;5;0,0045
PA01B;F84.1;5;0,0096;5;0,0045
PA01B;G40.3;5;0,0096;5;0,0045
PA01B;K59.0;5;0,0096;5;0,0045
PA01B;E66.09;4;0,0077;4;0,0036
PA01B;F03;4;0,0077;4;0,0036
PA01B;F06.2;4;0,0077;4;0,0036
PA01B;F06.3;4;0,0077;4;0,0036
PA01B;F07.8;4;0,0077;4;0,0036
PA01B;F10.0;4;0,0077;4;0,0036
PA01B;F12.2;4;0,0077;5;0,0045
PA01B;F22.0;4;0,0077;4;0,0036
PA01B;F41.2;4;0,0077;4;0,0036
PA01B;F60.2;4;0,0077;5;0,0045
PA01B;F63.9;4;0,0077;4;0,0036
PA01B;F70.0;4;0,0077;4;0,0036
PA01B;F79.9;4;0,0077;4;0,0036
PA01B;F90.1;4;0,0077;4;0,0036
PA01B;G40.4;4;0,0077;4;0,0036
PA01B;Q90.9;4;0,0077;4;0,0036
PA01B;R45.4;4;0,0077;4;0,0036
PA01B;R46.0;4;0,0077;4;0,0036
PA01B;Z91.8;4;0,0077;4;0,0036
PA01B;Z95.0;4;0,0077;4;0,0036
PA01B;Z99.3;4;0,0077;4;0,0036
PA02A;B18.2;1850;0,4628;1857;0,0945
PA02A;Z51.83;1510;0,3778;1510;0,0768
PA02A;F11.3;1076;0,2692;1079;0,0549
PA02A;F17.2;1067;0,267;1067;0,0543
PA02A;F11.2;985;0,2464;985;0,0501
PA02A;F10.2;949;0,2374;950;0,0483
PA02A;F13.2;888;0,2222;888;0,0452
PA02A;F12.2;514;0,1286;514;0,0262
PA02A;F10.3;421;0,1053;421;0,0214
PA02A;F14.2;388;0,0971;388;0,0197
PA02A;F12.1;372;0,0931;372;0,0189
PA02A;F13.3;356;0,0891;356;0,0181
PA02A;F10.0;322;0,0806;322;0,0164
PA02A;F19.3;285;0,0713;285;0,0145
PA02A;F19.2;266;0,0665;267;0,0136
PA02A;F13.1;261;0,0653;261;0,0133
PA02A;F14.1;236;0,059;236;0,012
PA02A;F10.1;203;0,0508;203;0,0103
PA02A;F33.1;158;0,0395;158;0,008
PA02A;F43.2;156;0,039;156;0,0079
PA02A;F51.2;156;0,039;156;0,0079
PA02A;F32.1;142;0,0355;142;0,0072
PA02A;I10.00;135;0,0338;135;0,0069
PA02A;F20.0;127;0,0318;127;0,0065
PA02A;Z22.5;120;0,03;120;0,0061
PA02A;F60.31;119;0,0298;119;0,0061
PA02A;G40.5;119;0,0298;119;0,0061
PA02A;J45.9;119;0,0298;120;0,0061
PA02A;R45.1;114;0,0285;114;0,0058
PA02A;F14.3;112;0,028;112;0,0057
PA02A;F33.2;108;0,027;108;0,0055
PA02A;F12.3;101;0,0253;101;0,0051
PA02A;F15.2;99;0,0248;99;0,005
PA02A;F32.2;99;0,0248;99;0,005
PA02A;F11.0;94;0,0235;94;0,0048
PA02A;F43.1;92;0,023;92;0,0047
PA02A;F13.0;91;0,0228;91;0,0046
PA02A;F15.1;88;0,022;88;0,0045
PA02A;R51;85;0,0213;85;0,0043
PA02A;K59.0;78;0,0195;78;0,004
PA02A;Z53;78;0,0195;78;0,004
PA02A;R56.8;75;0,0188;75;0,0038
PA02A;Z21;75;0,0188;76;0,0039
PA02A;L02.4;73;0,0183;76;0,0039
PA02A;B18.1;70;0,0175;72;0,0037
PA02A;F19.1;65;0,0163;65;0,0033
PA02A;F51.0;64;0,016;64;0,0033
PA02A;F12.0;60;0,015;60;0,0031
PA02A;F19.0;60;0,015;60;0,0031
PA02A;R11;60;0,015;60;0,0031
PA02A;B24;59;0,0148;61;0,0031
PA02A;F17.1;56;0,014;56;0,0028
PA02A;F90.0;54;0,0135;54;0,0027
PA02A;K08.88;53;0,0133;53;0,0027
PA02A;J44.99;49;0,0123;49;0,0025
PA02A;E11.90;47;0,0118;47;0,0024
PA02A;M79.69;47;0,0118;47;0,0024
PA02A;R60.0;47;0,0118;47;0,0024
PA02A;R61.9;44;0,011;44;0,0022
PA02A;E03.9;43;0,0108;43;0,0022
PA02A;F19.5;42;0,0105;42;0,0021
PA02A;I10.90;40;0,01;40;0,002
PA02A;F11.1;38;0,0095;38;0,0019
PA02A;F60.30;38;0,0095;38;0,0019
PA02A;K70.3;37;0,0093;37;0,0019
PA02A;M54.89;35;0,0088;35;0,0018
PA02A;R64;35;0,0088;35;0,0018
PA02A;F60.2;34;0,0085;34;0,0017
PA02A;Z92.1;33;0,0083;33;0,0017
PA02A;K74.6;32;0,008;32;0,0016
PA02A;R25.2;31;0,0078;31;0,0016
PA02A;G40.9;30;0,0075;30;0,0015
PA02A;Z48.0;30;0,0075;30;0,0015
PA02A;E53.8;29;0,0073;29;0,0015
PA02A;F14.0;29;0,0073;29;0,0015
PA02A;F33.0;29;0,0073;29;0,0015
PA02A;L97;29;0,0073;29;0,0015
PA02A;F61;28;0,007;28;0,0014
PA02A;R53;28;0,007;28;0,0014
PA02A;J06.9;26;0,0065;26;0,0013
PA02A;K70.0;26;0,0065;26;0,0013
PA02A;Z86.1;26;0,0065;26;0,0013
PA02A;Z88.0;26;0,0065;26;0,0013
PA02A;E87.6;25;0,0063;25;0,0013
PA02A;K21.9;25;0,0063;25;0,0013
PA02A;J00;24;0,006;24;0,0012
PA02A;E66.00;23;0,0058;23;0,0012
PA02A;F15.3;22;0,0055;22;0,0011
PA02A;G25.81;22;0,0055;22;0,0011
PA02A;G40.6;22;0,0055;22;0,0011
PA02A;G43.9;22;0,0055;22;0,0011
PA02A;Z91.8;22;0,0055;22;0,0011
PA02A;K21.0;21;0,0053;21;0,0011
PA02A;K70.1;21;0,0053;21;0,0011
PA02A;A09.9;20;0,005;20;0,001
PA02A;F41.0;20;0,005;20;0,001
PA02A;N39.0;20;0,005;22;0,0011
PA02A;T80.2;20;0,005;21;0,0011
PA02A;G47.0;19;0,0048;19;0,001
PA02A;I80.28;19;0,0048;19;0,001
PA02A;K29.5;19;0,0048;19;0,001
PA02A;J45.0;18;0,0045;18;0,0009
PA02A;R45.8;18;0,0045;18;0,0009
PA02A;B16.9;17;0,0043;18;0,0009
PA02A;B17.1;17;0,0043;17;0,0009
PA02A;E03.8;17;0,0043;17;0,0009
PA02A;G62.1;17;0,0043;17;0,0009
PA02A;J42;17;0,0043;17;0,0009
PA02A;R52.2;17;0,0043;17;0,0009
PA02A;R61.1;17;0,0043;17;0,0009
PA02A;Z86.4;17;0,0043;17;0,0009
PA02A;K76.0;16;0,004;16;0,0008
PA02A;T88.7;16;0,004;16;0,0008
PA02A;B18.9;15;0,0038;15;0,0008
PA02A;B35.3;15;0,0038;15;0,0008
PA02A;K86.0;15;0,0038;15;0,0008
PA02A;L02.2;15;0,0038;15;0,0008
PA02A;E10.90;14;0,0035;14;0,0007
PA02A;F17.3;14;0,0035;14;0,0007
PA02A;G25.2;14;0,0035;14;0,0007
PA02A;I87.00;14;0,0035;14;0,0007
PA02A;I87.01;14;0,0035;14;0,0007
PA02A;I87.2;14;0,0035;14;0,0007
PA02A;L03.10;14;0,0035;14;0,0007
PA02A;R12;14;0,0035;14;0,0007
PA02A;X84.9;14;0,0035;14;0,0007
PA02A;F60.8;13;0,0033;13;0,0007
PA02A;J44.89;13;0,0033;13;0,0007
PA02A;R21;13;0,0033;13;0,0007
PA02A;R45.0;13;0,0033;13;0,0007
PA02A;Z32;13;0,0033;13;0,0007
PA02A;Z86.7;13;0,0033;13;0,0007
PA02A;A46;12;0,003;12;0,0006
PA02A;E61.2;12;0,003;12;0,0006
PA02A;F19.7;12;0,003;12;0,0006
PA02A;F43.0;12;0,003;12;0,0006
PA02A;J45.1;12;0,003;12;0,0006
PA02A;Z88.8;12;0,003;12;0,0006
PA02A;F32.9;11;0,0028;11;0,0006
PA02A;F41.9;11;0,0028;11;0,0006
PA02A;J44.09;11;0,0028;11;0,0006
PA02A;R00.0;11;0,0028;11;0,0006
PA02A;R00.1;11;0,0028;11;0,0006
PA02A;D50.8;10;0,0025;10;0,0005
PA02A;D69.61;10;0,0025;10;0,0005
PA02A;E78.0;10;0,0025;10;0,0005
PA02A;E87.1;10;0,0025;10;0,0005
PA02A;F15.0;10;0,0025;10;0,0005
PA02A;G40.8;10;0,0025;10;0,0005
PA02A;H91.9;10;0,0025;10;0,0005
PA02A;K29.2;10;0,0025;10;0,0005
PA02A;L20.8;10;0,0025;10;0,0005
PA02A;Z92.2;10;0,0025;10;0,0005
PA02A;Z95.2;10;0,0025;10;0,0005
PA02A;E66.90;9;0,0023;9;0,0005
PA02A;F60.7;9;0,0023;9;0,0005
PA02A;J44.82;9;0,0023;10;0,0005
PA02A;L02.9;9;0,0023;9;0,0005
PA02A;L29.9;9;0,0023;9;0,0005
PA02A;M54.5;9;0,0023;9;0,0005
PA02A;R07.0;9;0,0023;9;0,0005
PA02A;R29.6;9;0,0023;9;0,0005
PA02A;Z86.6;9;0,0023;9;0,0005
PA02A;Z98.8;9;0,0023;9;0,0005
PA02A;B18.0;8;0,002;8;0,0004
PA02A;E86;8;0,002;8;0,0004
PA02A;F22.0;8;0,002;8;0,0004
PA02A;F41.2;8;0,002;8;0,0004
PA02A;J41.0;8;0,002;8;0,0004
PA02A;K29.6;8;0,002;8;0,0004
PA02A;K29.7;8;0,002;8;0,0004
PA02A;R05;8;0,002;8;0,0004
PA02A;R14;8;0,002;8;0,0004
PA02A;R16.0;8;0,002;8;0,0004
PA02A;Z11;8;0,002;8;0,0004
PA02A;Z91.1;8;0,002;8;0,0004
PA02A;B00.1;7;0,0018;7;0,0004
PA02A;B23.8;7;0,0018;7;0,0004
PA02A;D50.9;7;0,0018;7;0,0004
PA02A;F10.4;7;0,0018;7;0,0004
PA02A;F11.5;7;0,0018;7;0,0004
PA02A;F32.0;7;0,0018;7;0,0004
PA02A;F41.1;7;0,0018;7;0,0004
PA02A;F55.2;7;0,0018;7;0,0004
PA02A;F60.9;7;0,0018;7;0,0004
PA02A;G40.3;7;0,0018;7;0,0004
PA02A;I80.3;7;0,0018;7;0,0004
PA02A;K86.1;7;0,0018;7;0,0004
PA02A;L40.0;7;0,0018;7;0,0004
PA02A;L40.9;7;0,0018;7;0,0004
PA02A;L98.4;7;0,0018;7;0,0004
PA02A;M25.51;7;0,0018;7;0,0004
PA02A;M25.56;7;0,0018;7;0,0004
PA02A;M54.16;7;0,0018;7;0,0004
PA02A;R10.3;7;0,0018;7;0,0004
PA02A;R18;7;0,0018;7;0,0004
PA02A;R63.4;7;0,0018;7;0,0004
PA02A;B20;6;0,0015;6;0,0003
PA02A;E66.01;6;0,0015;6;0,0003
PA02A;E78.5;6;0,0015;6;0,0003
PA02A;F14.5;6;0,0015;6;0,0003
PA02A;F15.5;6;0,0015;6;0,0003
PA02A;F40.1;6;0,0015;6;0,0003
PA02A;G25.0;6;0,0015;6;0,0003
PA02A;G62.9;6;0,0015;6;0,0003
PA02A;H54.4;6;0,0015;6;0,0003
PA02A;I45.1;6;0,0015;6;0,0003
PA02A;I73.9;6;0,0015;6;0,0003
PA02A;I83.9;6;0,0015;6;0,0003
PA02A;K25.9;6;0,0015;6;0,0003
PA02A;L23.9;6;0,0015;6;0,0003
PA02A;L30.9;6;0,0015;6;0,0003
PA02A;M51.2;6;0,0015;6;0,0003
PA02A;M54.12;6;0,0015;6;0,0003
PA02A;M54.4;6;0,0015;6;0,0003
PA02A;N30.0;6;0,0015;6;0,0003
PA02A;N76.0;6;0,0015;6;0,0003
PA02A;R10.4;6;0,0015;6;0,0003
PA02A;Z35.9;6;0,0015;6;0,0003
PA02A;Z86.5;6;0,0015;6;0,0003
PA02A;B18.8;5;0,0013;5;0,0003
PA02A;B96.2;5;0,0013;5;0,0003
PA02A;D64.9;5;0,0013;5;0,0003
PA02A;E06.3;5;0,0013;5;0,0003
PA02A;E11.91;5;0,0013;5;0,0003
PA02A;F07.2;5;0,0013;5;0,0003
PA02A;F12.5;5;0,0013;5;0,0003
PA02A;F20.5;5;0,0013;5;0,0003
PA02A;F20.8;5;0,0013;5;0,0003
PA02A;F25.1;5;0,0013;5;0,0003
PA02A;F50.2;5;0,0013;5;0,0003
PA02A;F63.0;5;0,0013;5;0,0003
PA02A;G40.2;5;0,0013;5;0,0003
PA02A;G47.8;5;0,0013;5;0,0003
PA02A;G47.9;5;0,0013;5;0,0003
PA02A;G56.3;5;0,0013;6;0,0003
PA02A;I50.9;5;0,0013;5;0,0003
PA02A;I69.3;5;0,0013;5;0,0003
PA02A;I80.1;5;0,0013;5;0,0003
PA02A;I98.2;5;0,0013;5;0,0003
PA02A;J18.9;5;0,0013;5;0,0003
PA02A;J30.1;5;0,0013;5;0,0003
PA02A;J44.90;5;0,0013;5;0,0003
PA02A;K04.0;5;0,0013;5;0,0003
PA02A;K72.9;5;0,0013;5;0,0003
PA02A;K80.20;5;0,0013;5;0,0003
PA02A;K85.20;5;0,0013;5;0,0003
PA02A;L20.9;5;0,0013;5;0,0003
PA02A;M45.09;5;0,0013;5;0,0003
PA02A;M54.2;5;0,0013;5;0,0003
PA02A;M62.89;5;0,0013;5;0,0003
PA02A;O09.4;5;0,0013;5;0,0003
PA02A;Z03.8;5;0,0013;5;0,0003
PA02A;Z09.0;5;0,0013;5;0,0003
PA02A;Z20.5;5;0,0013;5;0,0003
PA02A;Z35.8;5;0,0013;5;0,0003
PA02A;Z73;5;0,0013;5;0,0003
PA02A;Z74.1;5;0,0013;5;0,0003
PA02A;Z95.4;5;0,0013;5;0,0003
PA02A;Z95.5;5;0,0013;5;0,0003
PA02A;A63.0;4;0,001;4;0,0002
PA02A;B07;4;0,001;4;0,0002
