IH_DRG;IH_CodeF;IH_Anzahl;IH_Prozent
E69B;J20.5;701;0,0624
E69B;J45.0;465;0,0414
E69B;J45.9;436;0,0388
E69B;J45.1;349;0,0311
E69B;J45.8;295;0,0263
E69B;J46;126;0,0112
E69B;J41.0;103;0,0092
E69B;J04.1;101;0,009
E69B;J98.0;89;0,0079
E69B;J20.1;69;0,0061
E69B;J20.2;39;0,0035
E69B;J20.6;19;0,0017
E69B;J20.4;13;0,0012
E69B;J68.3;5;0,0004
E69B;J20.0;4;0,0004
E69B;J68.8;4;0,0004
E69C;J20.9;1653;0,8119
E69C;J20.8;205;0,1007
E69C;J20.6;67;0,0329
E69C;J20.4;22;0,0108
E69C;J20.1;12;0,0059
E69C;J20.0;11;0,0054
E69C;R05;9;0,0044
E69C;J40;8;0,0039
E69C;J45.1;7;0,0034
E69C;J45.9;7;0,0034
E69C;J04.1;5;0,0025
E69C;J45.0;5;0,0025
E69C;J45.8;5;0,0025
E69C;R06.1;5;0,0025
E69C;J98.0;4;0,002
E69D;J20.9;4339;0,6347
E69D;J20.8;410;0,06
E69D;J45.9;335;0,049
E69D;R06.88;288;0,0421
E69D;J45.0;257;0,0376
E69D;J20.5;243;0,0355
E69D;J20.6;182;0,0266
E69D;J46;163;0,0238
E69D;J45.8;145;0,0212
E69D;J45.1;90;0,0132
E69D;R06.0;72;0,0105
E69D;J20.0;46;0,0067
E69D;P28.4;41;0,006
E69D;F45.33;33;0,0048
E69D;R05;31;0,0045
E69D;R06.1;26;0,0038
E69D;J20.4;25;0,0037
E69D;J20.1;16;0,0023
E69D;J40;12;0,0018
E69D;R07.1;12;0,0018
E69D;J20.2;11;0,0016
E69D;P28.3;11;0,0016
E69D;R06.3;8;0,0012
E69D;J04.1;6;0,0009
E69D;P28.2;5;0,0007
E69D;J98.0;4;0,0006
E69D;M94.0;4;0,0006
E69D;P28.8;4;0,0006
E69E;R06.0;1970;0,2756
E69E;J20.9;1322;0,1849
E69E;J45.0;530;0,0741
E69E;R09.1;436;0,061
E69E;R06.4;401;0,0561
E69E;J45.9;349;0,0488
E69E;J20.8;299;0,0418
E69E;R91;294;0,0411
E69E;J40;226;0,0316
E69E;R05;223;0,0312
E69E;J45.8;208;0,0291
E69E;R07.1;179;0,025
E69E;J45.1;168;0,0235
E69E;J46;149;0,0208
E69E;F45.33;131;0,0183
E69E;M94.0;46;0,0064
E69E;J41.0;37;0,0052
E69E;R06.3;31;0,0043
E69E;J20.1;24;0,0034
E69E;R06.88;20;0,0028
E69E;J04.1;15;0,0021
E69E;J20.0;13;0,0018
E69E;R06.1;13;0,0018
E69E;J68.8;11;0,0015
E69E;J20.2;9;0,0013
E69E;J98.0;9;0,0013
E69E;J68.3;8;0,0011
E69E;J20.4;7;0,001
E69E;R09.8;7;0,001
E69E;J20.5;6;0,0008
E69E;J20.6;4;0,0006
E70A;J21.0;2123;0,8325
E70A;J21.9;289;0,1133
E70A;A37.0;67;0,0263
E70A;J21.8;38;0,0149
E70A;A37.9;17;0,0067
E70A;A37.1;9;0,0035
E70A;J21.1;6;0,0024
E70B;J21.9;72;0,3731
E70B;A37.0;56;0,2902
E70B;J21.8;22;0,114
E70B;J21.0;20;0,1036
E70B;A37.9;12;0,0622
E70B;A37.1;5;0,0259
E70B;J21.1;4;0,0207
E71A;C34.1;627;0,2908
E71A;C34.3;341;0,1582
E71A;C34.8;328;0,1521
E71A;C34.0;270;0,1252
E71A;C34.9;190;0,0881
E71A;C78.2;129;0,0598
E71A;C34.2;79;0,0366
E71A;D38.1;65;0,0301
E71A;C78.0;52;0,0241
E71A;C45.0;50;0,0232
E71A;C38.4;9;0,0042
E71A;C38.8;4;0,0019
E71B;C34.1;551;0,3147
E71B;D38.1;337;0,1925
E71B;C34.3;315;0,1799
E71B;C78.0;136;0,0777
E71B;C34.0;121;0,0691
E71B;C34.8;120;0,0685
E71B;C34.9;48;0,0274
E71B;C34.2;42;0,024
E71B;D14.3;24;0,0137
E71B;C78.2;14;0,008
E71B;C33;6;0,0034
E71B;C45.0;6;0,0034
E71B;D38.3;6;0,0034
E71B;D14.2;5;0,0029
E71B;D02.2;4;0,0023
E71C;C34.1;775;0,3214
E71C;D38.1;499;0,207
E71C;C34.3;455;0,1887
E71C;C34.0;206;0,0854
E71C;C34.8;193;0,08
E71C;C34.2;84;0,0348
E71C;C78.0;77;0,0319
E71C;C34.9;52;0,0216
E71C;D14.3;20;0,0083
E71C;C78.2;14;0,0058
E71C;C33;8;0,0033
E71C;D02.2;8;0,0033
E71C;C45.0;5;0,0021
E71C;D14.2;4;0,0017
E71D;C34.1;5209;0,3207
E71D;C34.3;2542;0,1565
E71D;C34.8;2142;0,1319
E71D;C34.0;2053;0,1264
E71D;C34.9;1205;0,0742
E71D;D38.1;985;0,0606
E71D;C78.2;548;0,0337
E71D;C34.2;526;0,0324
E71D;C45.0;439;0,027
E71D;C78.0;300;0,0185
E71D;C38.4;65;0,004
E71D;D38.3;50;0,0031
E71D;C38.3;26;0,0016
E71D;D38.2;25;0,0015
E71D;D14.3;23;0,0014
E71D;C38.1;21;0,0013
E71D;C76.1;18;0,0011
E71D;C38.2;17;0,001
E71D;C33;9;0,0006
E71D;D38.5;6;0,0004
E71D;C78.1;5;0,0003
E71D;D17.4;4;0,0002
E73A;J90;119;0,9015
E73A;J94.2;8;0,0606
E73A;J94.0;4;0,0303
E73B;J90;1598;0,92
E73B;J94.2;76;0,0438
E73B;J94.8;36;0,0207
E73B;J94.0;27;0,0155
E74Z;J84.1;1565;0,4197
E74Z;D86.8;450;0,1207
E74Z;J84.0;289;0,0775
E74Z;D86.0;287;0,077
E74Z;J84.9;231;0,0619
E74Z;J84.8;149;0,04
E74Z;J67.9;133;0,0357
E74Z;D86.2;122;0,0327
E74Z;J82;83;0,0223
E74Z;M05.10;55;0,0147
E74Z;J61;48;0,0129
E74Z;J67.2;48;0,0129
E74Z;D86.3;45;0,0121
E74Z;J62.8;45;0,0121
E74Z;D86.1;38;0,0102
E74Z;J67.8;34;0,0091
E74Z;J70.1;25;0,0067
E74Z;D86.9;23;0,0062
E74Z;J67.0;18;0,0048
E74Z;J60;10;0,0027
E74Z;J63.4;9;0,0024
E74Z;J67.7;6;0,0016
E74Z;M05.19;5;0,0013
E75A;J22;8;0,2222
E75A;Q34.8;6;0,1667
E75A;J95.0;4;0,1111
E75B;J22;278;0,683
E75B;J98.1;21;0,0516
E75B;J98.4;14;0,0344
E75B;J98.8;12;0,0295
E75B;T17.9;12;0,0295
E75B;J95.0;11;0,027
E75B;S27.31;9;0,0221
E75B;J98.6;7;0,0172
E75B;R09.2;6;0,0147
E75B;J70.0;5;0,0123
E75B;J70.4;5;0,0123
E75B;J70.2;4;0,0098
E75C;J22;3379;0,561
E75C;R04.2;604;0,1003
E75C;J98.4;267;0,0443
E75C;J95.0;229;0,038
E75C;J98.8;179;0,0297
E75C;T17.9;135;0,0224
E75C;J98.1;133;0,0221
E75C;T17.5;123;0,0204
E75C;S27.31;118;0,0196
E75C;J95.5;95;0,0158
E75C;R94.2;80;0,0133
E75C;Z43.0;75;0,0125
E75C;J70.0;71;0,0118
E75C;J98.6;68;0,0113
E75C;R06.6;65;0,0108
E75C;R04.8;58;0,0096
E75C;T17.4;44;0,0073
E75C;T17.8;43;0,0071
E75C;J95.81;39;0,0065
E75C;J70.2;29;0,0048
E75C;J95.88;28;0,0046
E75C;J70.4;25;0,0042
E75C;J70.3;15;0,0025
E75C;Q34.8;15;0,0025
E75C;J68.0;13;0,0022
E75C;J98.9;12;0,002
E75C;J98.50;10;0,0017
E75C;R09.2;8;0,0013
E75C;R09.0;7;0,0012
E75C;J70.8;5;0,0008
E75C;T27.0;5;0,0008
E75C;J95.4;4;0,0007
E75C;Q33.2;4;0,0007
E75C;Q33.6;4;0,0007
E75C;Q33.8;4;0,0007
E76B;A31.0;27;0,3068
E76B;A15.0;11;0,125
E76B;A16.2;10;0,1136
E76B;A15.3;5;0,0568
E76B;A16.9;5;0,0568
E76B;A16.0;4;0,0455
E76C;S27.0;629;0,2486
E76C;J93.1;548;0,2166
E76C;J93.0;209;0,0826
E76C;J93.8;161;0,0636
E76C;S27.1;160;0,0632
E76C;S27.2;116;0,0458
E76C;J95.80;96;0,0379
E76C;A16.9;82;0,0324
E76C;A15.0;74;0,0292
E76C;J93.9;74;0,0292
E76C;A31.0;48;0,019
E76C;J98.2;44;0,0174
E76C;A16.2;41;0,0162
E76C;A16.0;38;0,015
E76C;A18.2;37;0,0146
E76C;A15.1;28;0,0111
E76C;A15.3;26;0,0103
E76C;A15.2;16;0,0063
E76C;T79.7;14;0,0055
E76C;A16.5;10;0,004
E76C;A15.9;9;0,0036
E76C;A16.7;9;0,0036
E76C;A15.7;8;0,0032
E76C;A15.4;5;0,002
E76C;A15.8;5;0,002
E76C;A16.3;5;0,002
E76C;A18.8;5;0,002
E76C;A16.8;4;0,0016
E76C;A17.8;4;0,0016
E76C;A19.0;4;0,0016
E76C;A19.1;4;0,0016
E77A;J18.1;10;0,1515
E77A;J18.9;10;0,1515
E77A;J69.0;8;0,1212
E77A;J15.2;7;0,1061
E77A;J18.0;5;0,0758
E77A;J15.5;4;0,0606
E77A;J15.9;4;0,0606
E77B;B59;44;0,1594
E77B;J18.0;38;0,1377
E77B;J18.8;28;0,1014
E77B;J18.9;28;0,1014
E77B;B25.0;19;0,0688
E77B;J12.1;19;0,0688
E77B;B44.1;13;0,0471
E77B;J18.1;11;0,0399
E77B;J15.8;9;0,0326
E77B;J16.8;9;0,0326
E77B;B37.1;8;0,029
E77B;J15.9;5;0,0181
E77B;J86.9;5;0,0181
E77B;J15.2;4;0,0145
E77C;J86.9;60;0,1644
E77C;B37.1;36;0,0986
E77C;B44.1;29;0,0795
E77C;J18.1;26;0,0712
E77C;J85.1;25;0,0685
E77C;J12.1;21;0,0575
E77C;J18.0;17;0,0466
E77C;J18.8;16;0,0438
E77C;J18.9;15;0,0411
E77C;A48.1;12;0,0329
E77C;J69.0;12;0,0329
E77C;J86.0;12;0,0329
E77C;J15.8;9;0,0247
E77C;J15.2;8;0,0219
E77C;J15.5;7;0,0192
E77C;J15.6;7;0,0192
E77C;J15.9;7;0,0192
E77C;J16.8;6;0,0164
E77C;B44.0;5;0,0137
E77C;J15.1;5;0,0137
E77C;J15.4;4;0,011
E77C;J85.2;4;0,011
E77D;J18.0;61;0,1649
E77D;J69.0;61;0,1649
E77D;J18.1;41;0,1108
E77D;J18.9;37;0,10
E77D;J18.8;31;0,0838
E77D;J15.1;24;0,0649
E77D;J15.8;14;0,0378
E77D;J15.9;11;0,0297
E77D;J15.0;10;0,027
E77D;J86.9;9;0,0243
E77D;J15.2;8;0,0216
E77D;J15.5;8;0,0216
E77D;J13;6;0,0162
E77D;J85.1;6;0,0162
E77D;J09;5;0,0135
E77D;J10.0;5;0,0135
E77D;J12.1;4;0,0108
E77D;J15.6;4;0,0108
E77E;J18.9;212;0,1509
E77E;J18.1;197;0,1402
E77E;J18.0;162;0,1153
E77E;J69.0;161;0,1146
E77E;J18.8;126;0,0897
E77E;J86.9;71;0,0505
E77E;J15.8;53;0,0377
E77E;J15.9;51;0,0363
E77E;J85.1;44;0,0313
E77E;A48.1;31;0,0221
E77E;B44.1;31;0,0221
E77E;B37.1;29;0,0206
E77E;B59;24;0,0171
E77E;J15.1;22;0,0157
E77E;J15.2;21;0,0149
E77E;J15.5;19;0,0135
E77E;J10.0;16;0,0114
E77E;J85.2;14;0,01
E77E;J86.0;14;0,01
E77E;J15.6;10;0,0071
E77E;J16.8;10;0,0071
E77E;J09;9;0,0064
E77E;J15.0;9;0,0064
E77E;B44.0;8;0,0057
E77E;J13;7;0,005
E77E;J14;7;0,005
E77E;J16.0;7;0,005
E77E;J12.8;6;0,0043
E77E;J15.4;6;0,0043
E77E;B25.0;5;0,0036
E77E;J12.2;5;0,0036
E78Z;J96.11;374;0,3061
E78Z;J44.80;202;0,1653
E78Z;G47.31;116;0,0949
E78Z;J44.81;79;0,0646
E78Z;J96.10;75;0,0614
E78Z;E66.22;65;0,0532
E78Z;J44.82;42;0,0344
E78Z;E66.21;22;0,018
E78Z;J44.89;22;0,018
E78Z;G47.30;19;0,0155
E78Z;G47.38;19;0,0155
E78Z;E66.20;15;0,0123
E78Z;J96.19;15;0,0123
E78Z;J44.10;14;0,0115
E78Z;R06.3;14;0,0115
E78Z;J44.83;12;0,0098
E78Z;G47.32;10;0,0082
E78Z;J44.90;8;0,0065
E78Z;G71.0;7;0,0057
E78Z;G12.2;6;0,0049
E78Z;J44.11;6;0,0049
E78Z;J96.00;6;0,0049
E78Z;J44.99;5;0,0041
E78Z;J44.00;4;0,0033
E78Z;J44.19;4;0,0033
E78Z;J84.1;4;0,0033
E79A;J12.1;1106;0,1816
E79A;J18.9;833;0,1368
E79A;J18.1;692;0,1136
E79A;J18.0;638;0,1048
E79A;J18.8;484;0,0795
E79A;J69.0;478;0,0785
E79A;J15.8;298;0,0489
E79A;J15.1;265;0,0435
E79A;J15.0;236;0,0388
E79A;J86.9;162;0,0266
E79A;J15.9;147;0,0241
E79A;A48.1;94;0,0154
E79A;J85.1;93;0,0153
E79A;J15.2;55;0,009
E79A;J15.5;50;0,0082
E79A;J85.2;50;0,0082
E79A;B44.1;48;0,0079
E79A;B37.1;42;0,0069
E79A;J16.0;38;0,0062
E79A;J13;35;0,0057
E79A;J10.0;33;0,0054
E79A;J86.0;26;0,0043
E79A;B59;25;0,0041
E79A;J14;25;0,0041
E79A;J15.6;25;0,0041
E79A;J15.4;17;0,0028
E79A;B44.0;16;0,0026
E79A;J69.8;11;0,0018
E79A;J09;8;0,0013
E79A;J16.8;8;0,0013
E79A;J15.7;7;0,0011
E79A;J12.8;6;0,001
E79A;J15.3;6;0,001
E79A;J85.3;6;0,001
E79B;J69.0;488;0,311
E79B;J18.9;293;0,1867
E79B;J18.0;229;0,146
E79B;J18.1;218;0,1389
E79B;J18.8;126;0,0803
E79B;J15.8;52;0,0331
E79B;J15.9;51;0,0325
E79B;J15.2;24;0,0153
E79B;J15.5;22;0,014
E79B;J10.0;14;0,0089
E79B;J14;9;0,0057
E79B;J15.6;9;0,0057
E79B;J09;7;0,0045
E79B;J15.4;6;0,0038
E79B;J12.8;5;0,0032
E79C;J18.0;357;0,3794
E79C;J18.9;199;0,2115
E79C;J18.1;55;0,0584
E79C;J15.8;51;0,0542
E79C;J09;42;0,0446
E79C;J12.9;41;0,0436
E79C;J15.9;40;0,0425
E79C;J12.8;28;0,0298
E79C;J18.8;25;0,0266
E79C;J10.0;22;0,0234
E79C;J12.3;15;0,0159
E79C;J69.0;11;0,0117
E79C;J12.0;10;0,0106
E79C;J15.7;10;0,0106
E79C;J13;6;0,0064
E79C;J12.2;5;0,0053
E79C;J16.0;5;0,0053
E79C;J14;4;0,0043
E79C;J16.8;4;0,0043
E79C;Z03.0;4;0,0043
E79D;J18.9;8956;0,2228
E79D;J18.0;8673;0,2158
E79D;J18.1;7527;0,1873
E79D;J18.8;4024;0,1001
E79D;J69.0;3025;0,0753
E79D;J15.8;2311;0,0575
E79D;J15.9;1549;0,0385
E79D;J15.7;835;0,0208
E79D;J10.0;422;0,0105
E79D;J09;377;0,0094
E79D;J15.2;274;0,0068
E79D;J12.9;266;0,0066
E79D;J15.5;250;0,0062
E79D;J14;246;0,0061
E79D;J16.0;224;0,0056
E79D;J13;223;0,0055
E79D;Z03.0;218;0,0054
E79D;J12.8;184;0,0046
E79D;J15.6;130;0,0032
E79D;J15.4;114;0,0028
E79D;J12.0;60;0,0015
E79D;J69.8;57;0,0014
E79D;J16.8;47;0,0012
E79D;J12.2;42;0,001
E79D;J11.0;34;0,0008
E79D;J12.3;33;0,0008
E79D;J94.1;21;0,0005
E79D;J15.3;18;0,0004
E79D;R76.1;14;0,0003
E79D;B05.2;8;0,0002
E79D;B33.0;7;0,0002
E79D;B67.1;5;0,0001
E79D;J92.9;5;0,0001
E79D;J69.1;4;0,0001
F01A;I47.2;32;0,119
F01A;I50.13;25;0,0929
F01A;I21.4;22;0,0818
F01A;I50.14;21;0,0781
F01A;I42.0;19;0,0706
F01A;I49.0;15;0,0558
F01A;I50.01;13;0,0483
F01A;Z45.01;12;0,0446
F01A;I25.5;10;0,0372
F01A;T82.1;9;0,0335
F01A;I25.13;8;0,0297
F01A;I21.0;6;0,0223
F01A;T82.7;6;0,0223
F01A;I20.8;5;0,0186
F01A;I44.2;5;0,0186
F01A;I21.1;4;0,0149
F01A;I25.12;4;0,0149
F01A;I48.2;4;0,0149
F01B;I21.4;43;0,2172
F01B;I47.2;43;0,2172
F01B;I49.0;13;0,0657
F01B;I25.5;9;0,0455
F01B;I21.0;8;0,0404
F01B;I50.14;8;0,0404
F01B;I21.1;7;0,0354
F01B;I50.01;6;0,0303
F01B;I50.13;6;0,0303
F01B;I47.1;5;0,0253
F01C;I42.0;494;0,2274
F01C;I50.13;361;0,1662
F01C;I25.5;313;0,1441
F01C;I50.14;170;0,0783
F01C;Z45.01;149;0,0686
F01C;T82.1;74;0,0341
F01C;I47.2;67;0,0308
F01C;I50.01;57;0,0262
F01C;Z45.00;55;0,0253
F01C;I50.12;45;0,0207
F01C;I44.2;38;0,0175
F01C;I44.7;30;0,0138
F01C;I42.88;22;0,0101
F01C;I25.13;18;0,0083
F01C;I49.0;18;0,0083
F01C;I48.1;16;0,0074
F01C;I21.4;15;0,0069
F01C;I20.8;14;0,0064
F01C;I48.0;14;0,0064
F01C;I42.1;11;0,0051
F01C;I44.1;11;0,0051
F01C;I48.2;11;0,0051
F01C;I49.5;11;0,0051
F01C;I42.2;9;0,0041
F01C;I20.0;7;0,0032
F01C;R55;7;0,0032
F01C;I25.12;6;0,0028
F01C;I44.6;6;0,0028
F01C;I47.1;6;0,0028
F01C;I49.8;6;0,0028
F01C;I34.0;5;0,0023
F01C;I48.3;5;0,0023
F01C;E85.4;4;0,0018
F01C;I25.11;4;0,0018
F01C;I42.7;4;0,0018
F01D;I47.2;89;0,1735
F01D;I50.14;54;0,1053
F01D;I21.4;43;0,0838
F01D;I25.5;41;0,0799
F01D;I42.0;31;0,0604
F01D;I50.01;31;0,0604
F01D;I21.0;20;0,039
F01D;I49.0;19;0,037
F01D;I50.13;19;0,037
F01D;I20.0;14;0,0273
F01D;I48.0;11;0,0214
F01D;R55;10;0,0195
F01D;T82.1;10;0,0195
F01D;I48.1;8;0,0156
F01D;Z45.01;7;0,0136
F01D;I21.1;6;0,0117
F01D;I25.12;5;0,0097
F01D;I25.13;5;0,0097
F01D;I44.2;5;0,0097
F01D;I20.8;4;0,0078
F01D;I21.2;4;0,0078
F01D;I42.1;4;0,0078
F01D;I47.1;4;0,0078
F01D;I48.2;4;0,0078
F01D;I49.3;4;0,0078
F01D;I49.5;4;0,0078
F01D;I49.8;4;0,0078
F01E;I47.2;131;0,1888
F01E;I25.5;129;0,1859
F01E;I42.0;69;0,0994
F01E;I50.13;47;0,0677
F01E;Z45.01;34;0,049
F01E;T82.1;30;0,0432
F01E;I50.14;26;0,0375
F01E;I49.0;21;0,0303
F01E;I44.2;18;0,0259
F01E;I42.1;16;0,0231
F01E;R55;16;0,0231
F01E;I49.5;15;0,0216
F01E;Z45.00;12;0,0173
F01E;I48.1;9;0,013
F01E;I50.12;9;0,013
F01E;I42.88;8;0,0115
F01E;I48.0;8;0,0115
F01E;I20.8;7;0,0101
F01E;I21.4;7;0,0101
F01E;I42.2;7;0,0101
F01E;I25.13;6;0,0086
F01E;I49.8;6;0,0086
F01E;I50.01;6;0,0086
F01E;I44.1;5;0,0072
F01F;I25.5;296;0,2407
F01F;I42.0;215;0,1748
F01F;I47.2;151;0,1228
F01F;I50.13;139;0,113
F01F;I50.14;88;0,0715
F01F;T82.1;40;0,0325
F01F;I50.12;32;0,026
F01F;Z45.01;32;0,026
F01F;I50.01;25;0,0203
F01F;I49.0;19;0,0154
F01F;I20.0;13;0,0106
F01F;Z45.00;13;0,0106
F01F;I25.13;11;0,0089
F01F;R55;11;0,0089
F01F;I48.2;9;0,0073
F01F;I49.8;9;0,0073
F01F;I50.11;9;0,0073
F01F;I20.8;8;0,0065
F01F;I25.12;8;0,0065
F01F;I48.0;8;0,0065
F01F;I21.4;7;0,0057
F01F;I25.11;6;0,0049
F01F;I42.2;6;0,0049
F01F;I49.5;6;0,0049
F01F;I42.1;5;0,0041
F01F;I42.88;5;0,0041
F01F;I48.1;5;0,0041
F01F;I47.1;4;0,0033
F02A;Z45.01;619;0,754
F02A;Z45.00;94;0,1145
F02A;T82.1;47;0,0572
F02A;I42.0;7;0,0085
F02A;I50.13;7;0,0085
F02A;Z40.8;7;0,0085
F02A;I47.2;4;0,0049
F02B;Z45.01;309;0,8026
F02B;Z45.00;34;0,0883
F02B;T82.1;18;0,0468
F03A;I35.0;103;0,189
F03A;I33.0;48;0,0881
F03A;I34.0;45;0,0826
F03A;I35.2;45;0,0826
F03A;I35.1;34;0,0624
F03A;I25.13;30;0,055
F03A;I71.2;29;0,0532
F03A;I71.01;26;0,0477
F03A;I21.4;20;0,0367
F03A;T82.6;16;0,0294
F03A;I71.05;12;0,022
F03A;T82.0;12;0,022
F03A;I38;9;0,0165
F03A;I08.0;7;0,0128
F03A;I08.3;7;0,0128
F03A;I25.14;6;0,011
F03A;Q21.3;6;0,011
F03A;Q23.1;6;0,011
F03A;I20.0;5;0,0092
F03A;I20.8;5;0,0092
F03A;Q21.0;5;0,0092
F03A;I08.1;4;0,0073
F03A;I25.12;4;0,0073
F03A;I34.1;4;0,0073
F03A;I36.1;4;0,0073
F03B;I35.0;153;0,1711
F03B;I34.0;105;0,1174
F03B;I35.2;105;0,1174
F03B;I71.2;73;0,0817
F03B;I35.1;61;0,0682
F03B;I33.0;29;0,0324
F03B;I71.01;26;0,0291
F03B;I08.0;25;0,028
F03B;Q21.0;24;0,0268
F03B;Q21.2;23;0,0257
F03B;I25.13;22;0,0246
F03B;I08.1;17;0,019
F03B;I21.4;16;0,0179
F03B;Q23.0;15;0,0168
F03B;I27.20;14;0,0157
F03B;Q23.1;12;0,0134
F03B;I25.11;11;0,0123
F03B;I25.12;11;0,0123
F03B;Q21.3;11;0,0123
F03B;I08.3;10;0,0112
F03B;I20.8;9;0,0101
F03B;I20.0;8;0,0089
F03B;T82.6;8;0,0089
F03B;I34.1;7;0,0078
F03B;T82.0;7;0,0078
F03B;I36.1;6;0,0067
F03B;I38;6;0,0067
F03B;I34.80;5;0,0056
F03B;D15.1;4;0,0045
F03B;I25.14;4;0,0045
F03B;I50.13;4;0,0045
F03B;Q24.4;4;0,0045
F03C;I35.0;137;0,2192
F03C;I35.2;76;0,1216
F03C;I34.0;50;0,08
F03C;Q23.0;24;0,0384
F03C;Q23.1;24;0,0384
F03C;I21.4;23;0,0368
F03C;I33.0;23;0,0368
F03C;I20.8;22;0,0352
F03C;I08.0;18;0,0288
F03C;I25.13;18;0,0288
F03C;I35.1;17;0,0272
F03C;Q22.2;17;0,0272
F03C;Q21.3;15;0,024
F03C;Q24.4;14;0,0224
F03C;I08.1;12;0,0192
F03C;I71.2;12;0,0192
F03C;I08.3;10;0,016
F03C;I20.0;10;0,016
F03C;Q22.1;9;0,0144
F03C;I38;8;0,0128
F03C;Q23.3;7;0,0112
F03C;I25.12;6;0,0096
F03C;I25.14;6;0,0096
F03C;T82.6;6;0,0096
F03C;I50.13;5;0,008
F03C;Q22.5;4;0,0064
F03C;T82.0;4;0,0064
F03D;Q23.0;16;0,1684
F03D;Q21.2;14;0,1474
F03D;Q21.0;12;0,1263
F03D;Q23.1;8;0,0842
F03D;Q24.4;8;0,0842
F03D;T82.8;5;0,0526
F03D;Q21.1;4;0,0421
F03D;Q23.3;4;0,0421
F03E;I35.0;632;0,2606
F03E;I34.0;396;0,1633
F03E;I35.2;341;0,1406
F03E;I35.1;160;0,066
F03E;I33.0;151;0,0623
F03E;I71.2;107;0,0441
F03E;I25.13;84;0,0346
F03E;I21.4;51;0,021
F03E;I08.0;49;0,0202
F03E;Q23.1;49;0,0202
F03E;I08.1;39;0,0161
F03E;I25.12;33;0,0136
F03E;Q23.0;33;0,0136
F03E;I08.3;27;0,0111
F03E;I25.11;26;0,0107
F03E;I20.0;23;0,0095
F03E;I20.8;18;0,0074
F03E;I34.80;18;0,0074
F03E;T82.0;16;0,0066
F03E;I36.1;14;0,0058
F03E;I34.1;13;0,0054
F03E;I34.2;10;0,0041
F03E;T82.6;8;0,0033
F03E;I05.0;7;0,0029
F03E;I38;7;0,0029
F03E;I05.2;6;0,0025
F03E;I08.2;5;0,0021
F03E;I33.9;5;0,0021
F03E;I37.1;5;0,0021
F03E;I50.13;5;0,0021
F03E;I50.14;5;0,0021
F03E;I71.01;5;0,0021
F03E;I25.14;4;0,0016
F03E;I71.05;4;0,0016
F03E;Q21.0;4;0,0016
F03E;Q21.2;4;0,0016
F03E;T82.8;4;0,0016
F03F;I35.0;571;0,3734
F03F;I35.2;322;0,2106
F03F;I34.0;319;0,2086
F03F;I35.1;101;0,0661
F03F;I71.2;52;0,034
F03F;I08.1;29;0,019
F03F;I34.1;26;0,017
F03F;I08.3;13;0,0085
F03F;I36.1;13;0,0085
F03F;I08.0;9;0,0059
F03F;I34.80;7;0,0046
F03F;I05.2;6;0,0039
F03F;I20.8;6;0,0039
F03F;I42.1;6;0,0039
F03F;I71.01;6;0,0039
F03F;I38;5;0,0033
F03F;I05.1;4;0,0026
F03F;I21.4;4;0,0026
F05Z;I71.01;33;0,1737
F05Z;I25.13;31;0,1632
F05Z;I71.2;30;0,1579
F05Z;I21.4;24;0,1263
F05Z;I20.8;18;0,0947
F05Z;I20.0;13;0,0684
F05Z;I25.12;7;0,0368
F05Z;I21.1;5;0,0263
F05Z;I71.05;4;0,0211
F06A;I25.13;10;0,2632
F06A;I20.0;7;0,1842
F06A;I35.0;4;0,1053
F06B;I25.13;16;0,1928
F06B;I20.8;15;0,1807
F06B;I21.4;15;0,1807
F06B;I25.12;8;0,0964
F06B;I20.0;7;0,0843
F06B;I35.0;4;0,0482
F06C;I21.4;108;0,3293
F06C;I25.13;96;0,2927
F06C;I20.8;35;0,1067
F06C;I20.0;22;0,0671
F06C;I21.0;14;0,0427
F06C;I25.12;14;0,0427
F06C;I21.1;7;0,0213
F06C;I25.14;7;0,0213
F06C;I34.0;5;0,0152
F06C;I35.0;5;0,0152
F06D;I21.4;447;0,4298
F06D;I25.13;214;0,2058
F06D;I20.8;118;0,1135
F06D;I20.0;75;0,0721
F06D;I21.0;57;0,0548
F06D;I21.1;44;0,0423
F06D;I25.12;35;0,0337
F06D;I25.14;16;0,0154
F06D;I21.2;7;0,0067
F06D;I21.9;5;0,0048
F06E;I25.13;1137;0,4235
F06E;I20.8;721;0,2685
F06E;I20.0;232;0,0864
F06E;I21.4;208;0,0775
F06E;I25.12;190;0,0708
F06E;I25.14;60;0,0223
F06E;I25.11;48;0,0179
F06E;I21.0;21;0,0078
F06E;I21.1;19;0,0071
F06E;I21.9;7;0,0026
F06E;I20.1;5;0,0019
F06E;I20.9;4;0,0015
F07A;I71.2;84;0,1761
F07A;I71.01;65;0,1363
F07A;Q21.0;36;0,0755
F07A;I21.4;25;0,0524
F07A;I25.13;20;0,0419
F07A;I20.8;19;0,0398
F07A;I71.6;15;0,0314
F07A;Q21.3;15;0,0314
F07A;I21.0;13;0,0273
F07A;Q21.2;13;0,0273
F07A;I71.03;12;0,0252
F07A;I71.05;10;0,021
F07A;Q21.1;7;0,0147
F07A;I71.1;6;0,0126
F07A;Q22.4;6;0,0126
F07A;I20.0;5;0,0105
F07A;I50.14;5;0,0105
F07A;Q20.1;5;0,0105
F07A;Q20.5;5;0,0105
F07A;Q23.4;5;0,0105
F07A;Q25.1;5;0,0105
